No.;Time;Comment;Scramble;Date;P.1
880;10.07;;F' L B2 R F' B' R2 D' F B2 U' L2 U' L2 U' R2 D R2;2019-04-18 20:56:20;10.07
881;8.12;;U2 F2 U2 L D B L' F B U R2 U' B2 U' F2 D' B2 U L2;2019-04-18 20:56:46;8.12
882;8.31;;R' B' R2 D2 B2 F2 L2 U' F2 U F2 U' L2 U R' B' D U' R' F L;2019-04-18 20:57:29;8.31
883;8.61;;U D2 B2 R' U L' F B L' U R2 D B2 U' B2 L2 U2 F2 L2 U;2019-04-18 20:58:06;8.61
884;8.68;;F2 D2 R2 B U2 B' R2 F U2 F' L2 D U B' U F' U2 B' L F';2019-04-18 20:58:35;8.68
885;8.06;;L' R2 B2 F2 D' F2 D' L2 U2 F2 B' L2 R' F U' B2 U' F D;2019-04-18 20:59:00;8.06
886;7.34;;U L' F' L2 U' R2 B2 U R2 U F2 U2 L2 U B U' R' F2 U' R2 B;2019-04-18 20:59:27;7.34
887;7.93;;D2 F' U2 F' R2 F L2 F2 L2 U2 D' R' U L' U2 F' L' D R U2;2019-04-18 20:59:45;7.93
888;7.80;;L2 U2 R2 B2 R2 F' L2 F' U2 L2 B' L F2 R' B' L' F D B' R;2019-04-18 21:00:02;7.80
889;7.74;;F' D2 R' D2 B2 R B2 R2 B2 R' F2 D L' B U B R' U F2;2019-04-18 21:00:25;7.74
890;10.65;;L' U2 B2 R' B R' F U2 L2 D R2 F2 U' F2 R2 D R2 U' F' L2;2019-04-18 21:00:49;10.65
891;6.87;;R L F' L2 U' L U D F2 R2 F' R2 F D2 R2 B L2 F' L2 U2;2019-04-18 21:01:23;6.87
892;9.02;;U2 D' R U' L2 U' F' L F2 U B2 L2 D2 F2 U2 F2 D L2 D L;2019-04-18 21:02:51;9.02
893;9.73;;D2 R2 U2 B' R2 F D2 F' R2 D2 F R' D B' U R' D B2 R';2019-04-18 21:03:27;9.73
894;6.78;;U2 R L2 F' D' R U2 B2 U' R' B2 R' B2 L' B2 L2 F2 L D2;2019-04-20 10:20:37;6.78
895;8.69;;D2 F2 U2 R2 F2 U' F2 U R2 F2 U' F L U' L2 B2 L' D2 B F L;2019-04-20 10:20:55;8.69
896;8.08;;B2 D2 B D2 F2 R2 U2 F2 L2 D2 B L U R' D B' U B D L2;2019-04-20 10:22:36;8.08
897;8.35;;B2 L F2 U2 L' B2 U2 R' B2 F2 U2 R B R D2 F' D' L B2 D';2019-04-20 10:22:53;8.35
898;9.99;;U2 L2 R2 F' L2 U2 L2 B' R2 B2 F U2 D' R F2 L2 D' F D2 R;2019-04-20 10:23:19;9.99
899;7.68;;F2 L' U' R2 F2 U' R2 B2 F2 U' B2 D R2 U' B R B L' D L U;2019-04-20 10:23:42;7.68
900;7.66;;L2 B U' B2 L2 B2 L2 D' U' B2 D R2 F2 R B' D' L2 U R2 D';2019-04-20 10:24:40;7.66
901;8.66;;F' D2 F2 D2 R2 F2 L2 B L2 F' U2 F2 R D R F2 R U' F U F2;2019-04-20 10:24:58;8.66
902;9.96;;B2 F2 U2 R2 U' L2 D' R2 F2 U' B2 U L B2 U' L' D U2 F L D';2019-04-20 10:25:33;9.96
903;8.27;;B' R' F2 D B2 R2 D' B2 U L2 B2 D F2 B' L U B R U' F' D;2019-04-20 10:25:55;8.27
904;7.25;;U2 R U' B2 U2 F2 D' B2 R2 U2 L2 D R' U R B' U' L F' R;2019-04-20 10:26:13;7.25
905;9.51;;D' L R D2 F2 R' D2 U2 B2 L' U2 F' U2 L R' B' R U' L2 R';2019-04-20 10:26:28;9.51
906;7.29;;B F2 D2 L' U2 L' B2 U2 L' R' B2 U2 F' D R' U2 L' U' L F2;2019-04-20 10:28:04;7.29
907;7.06;;L D F2 R' B L D2 F B2 L2 F2 R D2 R' F2 R F2 D2 F2 U2;2019-04-20 10:28:20;7.06
908;10.94;;B2 L2 B D2 R2 U F L F2 B2 U' B2 D B2 R2 B2 D' F2 U2 B';2019-04-20 10:28:41;10.94
909;7.74;;L B2 R' D2 L U2 B2 U2 L' B2 R U2 F' L' U' R F L U L D2;2019-04-20 10:29:05;7.74
910;6.20;;D2 L2 U' L F D' F' L2 B2 U' F2 U2 F2 B2 U L2 D L2 D' L;2019-04-20 10:29:41;6.20
911;8.25;;L' D' F2 U' B2 D B2 R2 U' L2 R2 U' B' L' D2 U' R U B' F2;2019-04-20 10:29:57;8.25
912;5.99;;D2 F U2 R2 D R2 U B2 L2 F2 R2 U L' B' U' L' D2 F L' R';2019-04-20 10:30:15;5.99
913;8.59;;R2 B2 L2 U2 R D2 B2 R' U2 B2 L' U2 B' D2 U' R2 D' L' B L2 D2;2019-04-20 10:30:33;8.59
914;8.91;;F2 U' L2 D B2 U L2 D B2 R2 U2 B L' D2 L2 U F R B D' U;2019-04-20 10:30:53;8.91
915;6.82;;D U2 L2 U2 B2 L' F2 L U2 R' U2 R' U2 F' R' B' D U' B' L F';2019-04-20 10:31:10;6.82
916;6.73;;B' R2 D2 R' L' U' B L2 D' R' B' L2 B2 L2 D2 B' R2 D2 L2 B2 U2;2019-04-20 10:31:30;6.73
917;8.39;;B L' F2 U2 B2 D' R2 D R2 U R2 U2 L R2 D2 R' D2 U' B';2019-04-20 10:31:48;8.39
918;8.70;;L' D2 L2 D2 R' D2 B2 D2 B2 L' R' U' F' R' U' B' D' R U2 L;2019-04-20 10:32:09;8.70
919;8.36;;R' D2 F' R F' U B' D B U F2 D' B2 D2 F2 D' L2 U' R2 F2;2019-04-20 10:32:28;8.36
920;8.65;;L' U2 R F2 R2 F U' D2 B' R2 F2 U2 L' D2 R2 F2 U2 D2 L B2;2019-04-20 10:33:27;8.65
921;9.42;;F U2 R2 D' R D' L' D F' L2 B2 D2 L2 U2 L D2 R' D2 B2 D2;2019-04-20 13:19:43;9.42
922;8.36;;U' R2 D R2 D L2 F2 D2 U' L2 U2 B L D' F2 U' L' D2 R';2019-04-20 13:20:29;8.36
923;11.34;;D2 L2 B2 D U2 L2 D F2 D' F2 R2 B L' R' F2 U' F U2 R B R';2019-04-20 13:20:47;11.34
924;8.85;;U' L D' F' B R' B D2 L B2 R2 D2 L2 U R2 B2 R2 D R2 B2 F;2019-04-20 13:21:07;8.85
925;9.14;;U' D' R2 D' F R L B' D R U F2 U2 B2 U' R2 D R2 U B2 D';2019-04-20 13:22:14;9.14
926;8.33;;R D2 L U F2 D' L2 D' B2 D' F2 D R2 D' F' U R' B R2 D U2;2019-04-20 13:28:01;8.33
927;7.06;;F' D' F L' U' L' B' D R U' B L2 B R2 L2 F' U2 F2 U2 D2 F;2019-04-20 13:29:23;7.06
928;7.75;;F' D2 L2 F R2 B F2 U2 F' U2 R2 B2 R B2 D R F2 U L2 B' R2;2019-04-20 13:30:15;7.75
929;9.65;;L2 U R2 F U2 F' L2 B2 F R2 D2 L2 R' B D F' D' F R;2019-04-20 13:31:02;9.65
930;7.42;;U F L2 D2 L2 B U2 R2 B D2 F2 L U F2 D' R' U2 L' R' F';2019-04-20 13:31:21;7.42
931;8.14;;L2 U' L2 U' R2 F2 U' L2 B2 U' F D' R2 B2 R' B' D R2;2019-04-20 13:32:16;8.14
932;8.41;;U B2 D F2 L2 U2 L2 U L2 F2 D2 U' B D R F' U' L' D2 F' U2;2019-04-20 13:32:42;8.41
933;8.93;;U' R2 F' R L2 U B' R B2 L2 B2 L2 B' D2 R2 U2 R2 B U2 F' U';2019-04-20 13:33:00;8.93
934;8.65;;R2 F2 R D F' D2 B R2 F2 U2 R B2 R' D2 B2 L' B2 L D2 U B';2019-04-20 13:33:22;8.65
935;8.99;;L' U D2 R' F' U2 R' B2 U B' U2 B2 U2 F R2 U2 F D2 F2;2019-04-20 13:33:40;8.99
936;8.63;;R2 U R2 U L2 B2 U B2 L2 F2 U B' D' U2 R2 D' L' D2 B R' U';2019-04-20 13:33:59;8.63
937;7.62;;U2 B2 R2 D' B2 F2 R2 U L2 U' L2 B' D R2 U F' U2 F' R D;2019-04-20 13:34:28;7.62
938;8.03;;U F' U2 B2 U2 B2 L2 F2 D R2 D' U' R2 U' R D B L2 R2 F';2019-04-20 13:34:45;8.03
939;6.15;;R2 U2 L2 B2 R2 D L2 B2 U L2 U' F R' U' F D' L' F D L2;2019-04-20 13:39:52;6.15
940;6.84;;B2 D B2 L' U2 B R2 F B2 R2 U' R2 F2 R2 U B2 U2 R2;2019-04-20 13:40:16;6.84
941;7.45;;D' F D2 L F2 L' D2 U2 B2 L U2 F2 U' F2 U2 B' U R B';2019-04-20 13:40:32;7.45
942;DNF(7.90);;F2 U2 F2 L2 D' U R2 U L2 R2 B2 F L' F2 L' D2 B' R' D U L;2019-04-20 13:40:49;7.90
943;7.22;;B2 U2 B2 L2 D' R2 D' F2 R2 D' F2 D L R2 U' R2 B R' U2 B2 R2;2019-04-20 13:41:14;7.22
944;11.75;;R B' U' R2 D2 U' F2 L2 B2 R2 U' F2 D2 R D2 B D' L' R2 D U;2019-04-20 13:41:42;11.75
945;9.58;;L B2 F2 U' R2 F2 L2 R2 D' L2 U' R2 D2 B' F' D' R U' F U' L;2019-04-20 13:42:02;9.58
946;8.65;;R2 B2 U2 B2 D2 R2 D L2 D F2 R' B' L B' F' U' B U' L' F';2019-04-20 13:42:20;8.65
947;7.15;;B2 L' F' U L2 F' L D F' B2 U' F2 U' B2 D2 L2 D2 R2 U R2;2019-04-20 13:42:38;7.15
948;8.41;;F L2 B2 R2 D2 L2 F D2 U2 L2 B F2 U R B2 D R' B2 F L;2019-04-20 13:42:56;8.41
949;8.70;;B L2 D2 U2 F U2 B L2 R2 B L2 U' B' R2 B2 D' B' R' F' D';2019-04-20 13:43:38;8.70
950;7.29;;B' U L2 D B2 U' L2 R2 U2 F2 L2 U L' R F D' F2 D B' D2;2019-04-20 13:43:56;7.29
951;7.53;;D2 L U' D F' D2 R' L2 B2 R2 U2 F2 U2 F L2 B' L2 F L2 U';2019-04-20 13:44:17;7.53
952;7.14;;B2 F2 U2 L2 D' F2 U2 B2 U F2 L2 U2 B' D2 R D2 R' F2 L F' D;2019-04-20 13:44:46;7.14
953;8.19;;U' D L' B R' B R2 F R' U2 L D2 B2 L B2 R2 F2 R' F2 L' D';2019-04-20 13:45:04;8.19
954;8.66;;L F' B U2 R2 L' U R B' R F2 L' F2 R2 U2 F2 B2 L D2 R';2019-04-20 13:45:27;8.66
955;8.75;;F' D' B2 R2 U2 F2 U B2 F2 L2 U2 B R' D F U' R2 D2 B' F';2019-04-20 13:45:46;8.75
956;9.92;;F2 U' L2 D2 B2 F' D2 U2 F' D2 F L2 F2 R D F D L' F R';2019-04-20 13:46:07;9.92
957;6.66;;R B L2 F2 U2 F2 U2 L U2 R' U2 R2 B2 D B2 F' U B' U' L D;2019-04-20 13:46:25;6.66
958;9.12;;F' D2 B' L2 D2 U2 B R2 B U2 R2 D B2 R D2 B' D R U B';2019-04-20 13:46:48;9.12
959;9.84;;R' U2 L2 U2 B R2 F' D2 R2 B2 F' L' R' D R F U' R F D;2019-04-20 13:47:06;9.84
960;8.99;;U B U R2 F2 U B2 L2 R2 U F2 D L F D R' B' U' B D;2019-04-20 13:47:35;8.99
961;9.46;;L B' U2 F' D2 L2 B D2 B2 D2 L2 F' L2 U B' R U L' R' D B;2019-04-20 13:47:54;9.46
962;6.87;;D' F D2 L' R' U2 R D2 U2 F2 R B2 U2 D R' D2 B2 D2 L' D';2019-04-20 13:48:11;6.87
963;9.93;;F D2 F' R2 B U2 B2 U2 L2 F D' R U' R2 D L2 U L U' F;2019-04-20 13:48:38;9.93
964;5.52;;R' L' D2 L D B L B' R U2 B2 R2 B2 R F2 R2 F2 L F2 L B;2019-04-20 13:49:12;5.52
965;11.26;;U2 R2 F2 L D2 F2 D2 F2 L2 U2 F2 U' L2 U' R D B U2 L F U;2019-04-20 13:50:00;11.26
966;7.52;;L2 U' B D' L2 R2 F2 D' F2 D B2 U R' U' B' D' B D2 B2;2019-04-20 13:50:27;7.52
967;7.12;;D L2 B' L2 B R2 B2 F' D2 F' D2 F' R' F L2 D2 F D' U L;2019-04-20 13:50:44;7.12
968;8.58;;F U2 R2 D2 F' L2 B U2 F2 D2 R2 F' U F' R' U2 R2 U L2 B' F2;2019-04-20 13:51:03;8.58
969;9.91;;U2 L' D' L U R2 F' D' B2 U2 R' D2 F2 R2 U2 L' B2 D2 L B';2019-04-20 13:51:20;9.91
970;8.04;;D' F' B' R2 D F' R L D R B2 R' D2 R U2 F2 D2 L2 F2;2019-04-20 13:51:42;8.04
971;8.82;;B R2 L B2 R2 B R' U2 R2 D L2 F2 U D2 R2 U2 R2 B R' U;2019-04-20 13:52:21;8.82
972;7.89;;F' B2 U L2 B' L U2 F' D' L2 F R2 F2 R2 D2 L2 F D2 B' D2 F;2019-04-20 13:52:38;7.89
973;7.54;;U2 L' U' F' R2 D2 L U2 D2 F R2 F' L2 B2 R2 L2 B D2 U B';2019-04-20 13:52:56;7.54
974;7.48;;U2 F2 R2 D2 U' R2 B2 D L2 F2 R B' U2 F U' B U B' L D2;2019-04-20 13:53:20;7.48
975;9.72;;B2 L B2 L' B2 L B2 R' F2 D2 L F2 D' B' R2 U' L F2 D' F' U2;2019-04-20 13:53:36;9.72
976;7.01;;U B2 F2 U2 L2 B2 U' B2 U L2 F2 B' R2 D' L' F' R D U L' R2;2019-04-20 13:53:57;7.01
977;6.79;;R F' D' B2 D' B2 L2 F2 R2 U2 R2 D' B2 D2 F' U B' L U L2 R2;2019-04-20 13:54:18;6.79
978;7.39;;B2 U L2 D2 L2 D' R2 B2 R' B L U2 L2 U B' L D;2019-04-20 13:54:33;7.39
979;7.55;;R F2 L D' L' F' U2 L U2 D2 F2 D2 L2 F R2 B2 D2 L2 U2 R';2019-04-20 13:54:51;7.55
980;9.53;;L D L2 D F2 D L2 B2 U L2 F2 U L' F U B2 L B' F U;2019-04-20 13:55:09;9.53
981;9.74;;L2 F' B2 D2 R D2 U2 L R2 D2 U2 F2 R B D' L' F R F' R2;2019-04-20 13:56:02;9.74
982;6.36;;U2 L2 U R' L' D R2 B' L D2 B2 U2 R' F2 R F2 L D2 R2 D2;2019-04-20 13:56:21;6.36
983;5.87;;D F2 L' B2 L F2 L D2 L U2 B2 F2 U' B U' R' F' R2 D R';2019-04-20 13:56:36;5.87
984;7.02;;F' B2 D R2 U' B2 R2 B2 U L2 U R2 F' R D' R D2 U B D;2019-04-20 13:56:54;7.02
985;8.77;;F' R' B2 R' B2 U2 B2 D2 L B2 D2 L F' R D B2 R B' U2 L U;2019-04-20 13:57:09;8.77
986;7.87;;R L D2 R2 U L D2 F R F2 U B2 U D B2 R2 U2 B2 D2;2019-04-20 13:57:29;7.87
987;8.94;;D2 R2 F2 L D2 L D2 U2 F2 L F2 D' F R' B2 R U2 L' R2;2019-04-20 13:57:48;8.94
988;6.64;;D F2 R' L B D2 F U R B' D2 F R2 U2 B' R2 L2 B R2 F';2019-04-20 13:58:06;6.64
989;9.48;;B2 D' R2 U2 L' R2 D2 U2 F2 L' F2 U2 R' F' D2 R D2 B' D F';2019-04-21 13:14:53;9.48
990;7.20;;L2 F2 L' U2 B2 R' F2 D2 R' D2 L D2 F R' D2 U F R2 U F2 D';2019-04-21 13:15:13;7.20
991;7.23;;B2 D2 L' U2 D F' U' D2 R F2 L F2 L' B2 R B2 L2 F2 B U;2019-04-21 13:15:39;7.23
992;8.59;;U2 R2 B2 U B2 L2 B2 L2 D F2 B U' F' L U B2 F2 D' L D2;2019-04-21 13:16:14;8.59
993;8.83;;B2 L U2 R' D2 B2 R B2 L2 U2 B2 R2 U L2 B R B L2 D' L F2;2019-04-21 13:16:32;8.83
994;7.99;;B F2 L' D2 R D2 B2 L2 U2 F2 R B2 R' B F R' B2 U L2 B F';2019-04-21 13:17:15;7.99
995;8.99;;B' R2 B2 U2 R2 F2 U2 L' U2 B2 L B2 D U' B R B' R2 B' L;2019-04-21 13:17:43;8.99
996;8.78;;R F2 L D2 L2 U2 B2 F R2 F' L2 R2 U2 F' D B' R' D F2 L D;2019-04-21 13:18:06;8.78
997;7.92;;R' F L U2 D R F' U B' U D' F2 B2 U L2 D B2 D2 B2 U' B2;2019-04-21 13:18:29;7.92
998;8.42;;L' B R' L2 B U' L D L2 F2 R2 F R2 U2 B' U2 F L2;2019-04-21 13:20:54;8.42
999;9.11;;R D L2 F2 D' F2 U R2 F2 D B2 R' B' F' L2 U R D F' L';2019-04-21 13:21:20;9.11
1000;7.94;;F2 U' R2 U L U' F' B L U2 B U2 R2 D2 F' D2 B' L2 B;2019-04-21 13:21:44;7.94
1001;9.70;;L B2 D' U' L2 U F2 R2 B2 R2 U' B2 U2 F L2 D' F' R' D' U F;2019-04-21 13:22:05;9.70
1002;8.79;;R2 F2 U2 F2 L U2 L B2 D2 R U2 R2 U R' D2 L' B D B R2;2019-04-21 13:22:38;8.79
1003;6.71;;R D B2 D2 R D2 L2 R D2 R U2 B2 R' F2 B' L F' D L2 D L';2019-04-21 13:23:01;6.71
1004;10.38;;D' F2 L D2 L2 B2 U2 R' D2 R' B2 U2 R B U2 B2 L2 F' D' F D;2019-04-21 13:23:19;10.38
1005;8.67;;F' D B U2 R2 B L2 R2 U2 B' L2 D2 B F2 R' B2 U L U2 L2 U';2019-04-21 13:23:41;8.67
1006;8.24;;B R2 B' R2 B2 R2 U2 L2 F R2 B2 L B2 F' D U L U B' F2 L2;2019-04-21 13:24:08;8.24
1007;9.07;;F' L U2 B D' R U F2 L2 F2 L2 B2 L U2 L' F2 L F2 L2 B' U;2019-04-21 13:24:27;9.07
1008;7.57;;R U2 R D2 F2 L F2 U2 L' D2 F2 U2 F L B U' R D L' D L2;2019-04-21 13:25:04;7.57
1009;8.26;;D F R' D' B R2 D2 R' U2 R2 B2 R2 F2 D' R2 U D2 R2 B2 D2;2019-04-21 13:25:23;8.26
1010;9.37;;B2 D2 B2 U R' F' L B' R2 U L2 D2 B2 D' F2 D' R2 D F2 L';2019-04-21 13:25:43;9.37
1011;9.99;;U' L2 U' B2 D F2 U' R2 B2 L2 U' L2 R U F D L U2 R2 F U;2019-04-21 13:26:01;9.99
1012;7.77;;D B2 U2 F2 L' B2 L' B2 U2 L' U2 B2 F' L D B2 U F R2 D' B';2019-04-21 13:26:21;7.77
1013;11.33;;D' F' R2 F2 D2 F2 D R U B R2 U2 F2 R2 F U2 B' R2 L2 D2 B2;2019-04-21 13:26:41;11.33
1014;8.62;;B' U' L F' D' B' U' L' U F2 U B2 D' R2 U D2 L2;2019-04-21 13:27:04;8.62
1015;6.73;;L' F U R F' R L' F' D2 L D2 R D2 B2 R2 D2 L D2 R' B';2019-04-21 13:27:20;6.73
1016;9.37;;R' B R2 U' L2 D F2 D' R2 F2 R2 D U B' L B2 U L U2 F' L2;2019-04-21 13:27:42;9.37
1017;8.90;;U2 F2 L2 U' R2 D2 R2 U' R2 F2 R2 B' L2 R' D' B' D' R2 U B2 D;2019-04-21 13:28:03;8.90
1018;7.19;;R' D2 R2 B2 L' B2 L U2 R' D2 R' B2 D F' L B' U' R B F' R2;2019-04-21 13:28:24;7.19
1019;10.92;;F' R' L B' D' F D2 L' D F2 U2 F2 R2 U' F2 R2 F2 U2 L2 D' L';2019-04-21 13:28:44;10.92
1020;7.95;;B' L' F L2 B' D2 U2 R2 F2 D2 F' D2 U2 L' D' B' R' U' F2 D';2019-04-21 13:29:10;7.95
1021;7.72;;L' F' B2 R F2 U2 B' R2 U F2 L U2 L2 U2 B2 D2 B2 U2 R';2019-04-21 13:29:35;7.72
1022;8.12;;F2 R' D2 L D2 F2 D2 L2 F2 U2 L' R2 B D' L2 U F' D' L2 B L;2019-04-21 13:29:52;8.12
1023;6.19;;R D' F2 U2 R F2 U2 R2 B2 F2 R2 B2 D2 B' D2 F' L' U' L U';2019-04-21 13:30:09;6.19
1024;6.70;;B2 D2 R' U2 L F2 R' D2 L D2 B2 L' U' B D L' U2 L' R B L;2019-04-21 13:30:27;6.70
1025;9.00;;L2 D U F2 L2 U2 F2 R2 F2 U' L U' F L' D B2 F D2 U;2019-04-21 13:30:45;9.00
1026;8.16;;D B2 F2 L2 R2 U' R2 D2 U' F2 D' F2 L D F U' L2 D L B' R';2019-04-21 13:31:09;8.16
1027;7.89;;F D2 F L' D' F L2 D2 R' D' F2 U L2 D B2 D2 L2 F2 D2 R2;2019-04-21 13:31:36;7.89
1028;7.19;;B' U2 B2 D R2 D' L2 U' F2 U F2 U2 L' D' B D' U' B' L' D F';2019-04-21 13:31:59;7.19
1029;7.89;;B' R2 B' R F U L2 B U2 D B2 U' B2 L2 D' R2 L2 F2 U;2019-04-21 13:32:29;7.89
1030;8.39;;D F L2 U' R B' L2 B' U R2 U F2 U L2 D' R2 D2 B2 L2 F2;2019-04-21 13:33:32;8.39
1031;7.00;;R' D R' L2 D F2 U F2 U2 L2 F2 U2 F U F' L' B F' D;2019-04-21 13:33:56;7.00
1032;8.33;;D2 B2 D' L2 B2 U2 L2 U L2 D F2 D L' F D' U' F' U2 L B' U';2019-04-21 13:34:15;8.33
1033;8.43;;B2 L B R' F2 R2 B2 U2 B2 R' D2 R2 D2 U2 F' L B D' U' L' R2;2019-04-21 13:34:37;8.43
1034;7.89;;L' U' F2 D B2 L2 D' R2 U B2 L2 F U2 F' L' F R' D F2 U;2019-04-21 13:34:54;7.89
1035;18.99;;B L' D B2 L' F D' R' B2 R2 U' B2 U2 L2 B2 L2 F2 U' B2;2019-04-27 13:54:41;18.99
1036;10.13;;F' R2 F2 U2 F R2 B L2 R2 F' L2 D2 L B L2 D L D2 B' R F2;2019-04-27 13:55:17;10.13
1037;9.55;;U F2 U B U' F' R D2 L2 F2 R2 B2 U' D2 R2 D' B2 D' B2 R';2019-04-27 13:55:38;9.55
1038;9.07;;L2 F2 R' U D L F' U' L F R2 U2 F2 L2 B2 R2 D2 F' R2 B' R2;2019-04-27 13:55:57;9.07
1039;7.91;;B' R2 B L2 F' D2 B2 R2 F L2 U2 F U' L2 R B L D R F D;2019-04-27 13:56:18;7.91
1040;9.18;;B2 U B2 U2 R2 B2 D' F2 B' R U' F' D L2 B F L B;2019-04-27 13:56:37;9.18
1041;9.66;;R B' U' B2 D2 F2 U' F2 D' B2 R2 D' R2 F2 L' F' L' B' D2 L2 R;2019-04-27 13:56:57;9.66
1042;6.61;;U2 B' R' D' F2 D' R2 U' L2 D B2 U' F2 U B' F2 R D F' R;2019-04-27 13:57:44;6.61
1043;6.44;;D L2 R' B2 D2 L' D2 R B2 D2 U2 F' U' L2 B' F L' D2 F;2019-04-27 13:58:08;6.44
1044;8.28;;R2 F2 L' U2 R2 B2 F2 D L2 D' B D' L B F D2 B;2019-04-27 13:59:09;8.28
1045;8.90;;U2 F' D L B2 R L2 D L' B D2 F' U2 R2 B L2 F' D2 F2 U2;2019-04-27 13:59:25;8.90
1046;8.28;;F U' B R2 F' L2 F' D2 B2 L2 R2 D2 L2 F' L D2 B' R' D' B2 L;2019-04-27 13:59:46;8.28
1047;7.56;;U F2 D' R2 B2 U' F2 U L2 R2 B2 R2 B U F2 L' D F D F U;2019-04-27 14:00:04;7.56
1048;7.40;;D' R F2 R2 F2 L' D2 L U2 R D2 R2 F2 U L' U2 R2 B R' U';2019-04-27 14:00:25;7.40
1049;7.53;;U' R2 B' U2 R2 B2 U2 L2 F' D2 F' R2 B L B2 R' B' D2 F;2019-04-27 14:00:42;7.53
1050;6.94;;L2 U2 B2 D' L2 D B2 L2 F2 R U2 L' U' F D L U2 R;2019-04-27 14:02:55;6.94
1051;9.08;;F2 L F2 D F2 D2 R2 U L2 D B2 U' B' L' B' U' L' F' L';2019-04-27 14:03:11;9.08
1052;8.02;;L U2 R2 D2 B2 R B2 R B2 D2 R U2 D' R F2 U2 F' U' B L R';2019-04-27 14:03:33;8.02
1053;7.79;;F' D2 F2 R2 F' U2 B2 L2 D2 B R2 L' B D F U B' L' R2 F;2019-04-27 14:03:50;7.79
1054;DNF(7.01);;D' U' R2 B2 F2 U L2 R2 F2 D' L2 D B L' R' U B U B' U' B;2019-04-27 14:04:09;7.01
1055;7.88;;R2 L B L U F L' U2 L2 U F B' L2 U2 F' B2 U2 B' R2;2019-04-27 14:04:28;7.88
1056;9.58;;B' R U2 L2 B2 L' F2 D2 F2 U2 R B2 U R2 F U2 R2 B U' F';2019-04-27 14:04:46;9.58
1057;10.88;;D' F2 D F2 U2 B2 D' F2 U2 R2 B2 U R' D' B' L B2 U' L B F';2019-04-27 14:05:05;10.88
1058;8.26;;B2 D2 R2 F L2 B' U2 F2 L2 D2 U L U2 B R U' R2 U B;2019-04-27 14:05:23;8.26
1059;9.83;;D2 L2 B2 U' R2 D R2 U2 F2 U' L' B' L' F' R D F R F' D2;2019-04-27 14:05:53;9.83
1060;7.24;;L2 R F2 L' U2 L F2 D2 F2 R F' L D' R2 B2 R' U F' D';2019-04-27 14:07:25;7.24
1061;8.43;;D' R2 D' B2 L2 D' L2 F2 U2 F2 U2 L' D' F' D F2 D' B' U' B L;2019-04-27 14:08:05;8.43
1062;7.11;;B R' U2 R F L2 U L2 U2 B2 U2 F B2 L2 B U2 L2 D2 R U2;2019-04-27 14:08:24;7.11
1063;8.40;;R D' B2 L' U' B2 R' B D' F R2 B D2 F2 L2 B' D2 F L2 D2;2019-04-27 14:08:40;8.40
1064;8.87;;R' L' F' R' B2 R' B' D L2 B2 D2 F2 U2 R2 U' F2 R2 B2 R2;2019-04-27 14:08:58;8.87
1065;8.43;;F U R2 D2 L2 B2 L2 F2 D' B2 D L2 F D' F D2 R' B' R;2019-04-27 14:09:15;8.43
1066;8.36;;D2 B2 U2 B L2 U2 L2 B' L2 U2 D' R2 B' L B' D' F2 L D R';2019-04-27 14:09:36;8.36
1067;7.67;;L F R U' B2 R2 D2 B2 L2 D2 U' L2 R2 F2 B' D F R' D2 L U2;2019-04-27 14:10:05;7.67
1068;8.41;;U' F2 U2 F2 U' L2 F2 U' B2 U2 R F2 L' B R' B' R' D' B2 R';2019-04-27 14:10:22;8.41
1069;7.71;;U L' U' R U B L2 D F' U' F2 L2 D2 L2 U' F2 U B2 L2 U;2019-04-27 14:10:42;7.71
1070;11.18;;L2 B2 L D2 U2 B2 R2 U2 L D2 L' D2 B D U2 R B L U2 L' F2;2019-04-27 14:11:01;11.18
1071;9.41;;R2 F L U' D2 R' F B' L U L2 U R2 D L2 D' R2 F2 D R2 F2;2019-04-27 14:11:42;9.41
1072;8.71;;U' B2 D2 U2 R F2 L R2 B2 L U2 D' F' U F' L2 D L2 R2 B;2019-04-27 14:12:04;8.71
1073;7.13;;U F2 R B' L2 B U L F D2 F L2 B2 D2 F' R2 B' D2 B D2;2019-04-27 14:12:26;7.13
1074;7.99;;R2 D' R2 D' L2 D' L2 B2 U2 R2 L' U' B' F' U B2 F' L' R2 U';2019-04-27 14:12:43;7.99
1075;7.49;;R B2 L F' U D' B2 U2 B' L2 D R2 B2 D' F2 U2 F2 U F2 U2;2019-04-27 14:13:00;7.49
1076;9.33;;R' B2 R2 U2 R2 F R2 F' L2 F U2 D' F R U' F R2 B' R';2019-04-27 14:13:16;9.33
1077;6.88;;F L2 D R' F2 B' D F' R' L F2 U2 F2 R' D2 L F2 U2 D2 R' D;2019-04-27 14:13:40;6.88
1078;8.86;;B2 D' L' F R' F2 B' L2 D' F2 D F2 D2 F2 R2 F2 D B2 L B D';2019-04-27 14:13:56;8.86
1079;5.89;;R D' L2 U L' F R F B' U2 F' U2 R2 U2 R2 D2 R2 B' U2 R' D';2019-04-27 14:14:15;5.89
1080;7.65;;R F2 U2 L2 R' F2 R' B2 F2 U2 R' D' F U L' U2 B2 R2 B' F2 L;2019-04-27 14:14:30;7.65
1081;7.08;;D L2 F2 U' F2 U B2 U2 B2 L2 F L' D2 L U L2 F2 L' R2;2019-04-27 14:14:47;7.08
