No.;Time;Comment;Scramble;Date;P.1
2913;17.68;;B L' U' D2 F2 L U' L2 F' R2 D2 B L2 B L2 D2 B2 U2 R' F';2019-08-17 10:07:07;17.68
2914;14.98;;R F2 D' R D F' B2 R U D' R2 L2 D2 B2 D' F2 L2 D2 L2 F';2019-08-17 10:08:17;14.98
2915;26.13;;U L D2 F2 U2 L2 D2 B' R2 F' U2 B2 R2 D2 U' R' B' L' D' L' R;2019-08-17 10:08:50;26.13
2916;14.04;;D R U' F B' R U2 L' F2 D2 F' D2 F2 U2 R2 F' D2 F' U2;2019-08-17 10:09:31;14.04
2917;17.28;;B2 U' F2 D' R2 D' L2 U' L2 D2 F2 L U R D2 L' B D B2 U' F';2019-08-17 10:10:01;17.28
2918;15.65;;L' B D2 F R' F' U' D2 F' D2 F2 U2 B' U2 B' D2 L' B';2019-08-17 10:10:36;15.65
2919;16.44;;D' R2 U F2 U' B2 D' B2 F2 U2 B2 L2 F L R' F' R U B U2 B2;2019-08-17 10:11:11;16.44
2920;11.75;;U' F' L B L' F2 D' B' L2 D2 R2 F D2 F' L2 B2 U2 D2 L B;2019-08-17 10:11:45;11.75
2921;18.64;;F D2 F R2 D2 U2 R2 F U2 F R2 F D L D2 U2 F' L D L' R;2019-08-17 10:12:12;18.64
2922;16.31;;B D R D2 L2 F L F2 B' U2 F R2 B R2 L2 B' L2 D2 U' R;2019-08-17 10:13:10;16.31
2923;14.03;;F2 U2 R2 F2 D2 F2 R B2 L' D2 R U' B D L2 U L R' F2 D;2019-08-17 10:13:44;14.03
2924;16.73;;R D R' U2 B2 R B' L F R2 F2 U2 D B2 U B2 R2 L2 D;2019-08-17 10:14:14;16.73
2925;13.62;;L2 U2 L2 R2 U2 F D2 B U2 L2 F' D R2 D2 R U L F2 D2 B U';2019-08-17 10:14:52;13.62
2926;16.41;;D R L2 U2 B2 L2 R2 B' L2 F' R2 B' L2 B2 L' R' F' D L2 B2;2019-08-17 10:15:23;16.41
2927;18.24;;U2 F2 U' L2 U2 L2 B2 U' R2 U' R2 F2 B' U R' U2 F R F' D2 F2;2019-08-17 10:15:57;18.24
2928;13.59;;D2 U2 F2 R2 D2 B F2 D2 F' L2 F U B L R2 D' L2 B U B2;2019-08-17 10:16:32;13.59
2929;14.61;;F L2 F2 D2 L2 F' L2 D2 F' R2 F' D B R U' L' U2 L U' F2;2019-08-17 10:17:03;14.61
2930;14.05;;R B L D2 B L2 B2 U R' B2 D2 F2 D2 L D2 R' D2 R2 D2 F';2019-08-17 10:17:34;14.05
2931;14.34;;R2 B2 D' F2 L2 U' R2 F2 U R2 D U2 L B R B2 R B2 U2 B' F;2019-08-17 10:18:08;14.34
2932;17.37;;U' D' L' B' R2 D F2 L' B' U2 L U2 R' F2 R' L' F2 D2 F2 L;2019-08-17 10:18:40;17.37
2933;15.19;;D2 F2 D' R2 D B' R U B2 U2 L2 F2 B2 D L2 D' F2 U B U L;2019-08-17 10:19:17;15.19
2934;16.34;;F' U2 R U2 R' D F' D R2 U2 F2 L B2 U2 B2 U2 R' L' B2;2019-08-17 10:19:45;16.34
2935;12.63;;U' L' D R F' U B2 R F R2 U2 L2 D2 B2 L2 F2 L2 U F2 D L2;2019-08-17 10:20:17;12.63
2936;12.70;;L B' L' F' D B2 R B' R U B2 U R2 D' B2 L2 D B2;2019-08-17 10:20:50;12.70
2937;15.24;;D2 B' L U2 L' B2 R2 U2 R' B2 D2 L D' L2 F' R B2 D L' D;2019-08-17 10:21:21;15.24
2938;21.34;;U' D2 F2 U2 R2 F' D2 U2 F2 R2 F R2 L' D' L' B' U' R' U B2;2019-08-17 10:21:59;21.34
2939;16.59;;D' B U2 R' U F2 B R' U2 R F2 L D2 R2 F2 D2 L2 D';2019-08-17 10:22:33;16.59
2940;16.12;;B2 D2 R2 D2 U2 L' F2 L D2 R2 D2 R' U F' U2 B' L F' L' D L;2019-08-17 10:23:08;16.12
2941;20.07;;F U' R' L B L2 F U' R2 F' R2 U2 F' D2 F' U2 L2 U2 R2;2019-08-17 10:23:40;20.07
2942;16.11;;U L' F D L' D F B R L2 D2 B2 U' B2 R2 B2 D R2 D' R2 D;2019-08-17 10:24:18;16.11
2943;12.29;;L2 U B2 D U2 R2 U B2 U2 F2 U2 F L U' F' R B2 L U' F;2019-08-17 10:24:48;12.29
2944;11.74;;U F2 D B U B L2 B L' F2 U B2 R2 U B2 U2 D F2 L2 D2 R;2019-08-17 10:25:18;11.74
2945;15.45;;L' U2 B' R2 B D2 B U2 B2 F' R2 D2 L D' F2 L' F2 U' B2 R2 B';2019-08-17 10:25:52;15.45
2946;13.85;;F2 B2 U2 R2 F U' F' R' F2 D2 L U2 L B2 L2 F2 U2 R' B2 F;2019-08-17 10:26:23;13.85
2947;13.40;;F' D R2 F2 R2 D2 B F2 U2 R2 B' D L' D L' F2 U' R2;2019-08-17 10:26:53;13.40
2948;13.88;;D' F' D2 R2 F2 U' L2 U2 R2 U R2 U' B D2 U' B2 F2 L' U;2019-08-17 11:57:22;13.88
2949;15.74;;U D2 F' B U' D2 B U2 B2 L F2 R2 B2 D2 L B2 R' F R;2019-08-17 11:57:56;15.74
2950;14.22;;D F U2 R2 D L' D U2 L' U2 L U2 F2 U2 R' D2 L F2 D' B';2019-08-17 11:58:27;14.22
2951;13.77;;B D' R' U2 B D L' U' B2 L' F2 R U2 F2 R' U2 F2 R' F2 B;2019-08-17 11:58:56;13.77
2952;12.11;;R2 F2 U2 F2 D2 L' B2 R F2 R' D2 U' B D2 U' B D' R' B U';2019-08-17 11:59:26;12.11
2953;18.46;;U R U2 B2 R' F' B2 R U2 B' R2 B U2 F2 D2 R2 F L2;2019-08-17 11:59:57;18.46
2954;12.83;;L2 R2 D2 F2 U2 B2 U' L2 D' R2 U2 L D U F' D B' F D2 B2;2019-08-17 12:00:32;12.83
2955;14.80;;B R B' L2 U R2 U' B2 D L2 B2 L2 B2 U F R' D' R B' R U;2019-08-17 12:01:04;14.80
2956;18.94;;R2 D' F' D2 B' R2 U2 L2 B2 L2 U2 F' L F' U' F2 R' U2 B F2;2019-08-17 12:02:11;18.94
2957;21.08;;B2 U' B2 L2 R2 D B2 U L2 U' L2 R' B' D L' B' L2 D' F U';2019-08-17 12:02:48;21.08
2958;15.52;;B' R L2 D' L F' U2 R2 U B2 L2 D2 R2 D F2 U' B2 L' B2;2019-08-17 12:03:28;15.52
2959;14.15;;D2 F D2 F2 L2 D2 B' D2 F2 U2 D' L' F2 R B2 U2 B D B2;2019-08-17 12:04:03;14.15
2960;15.16;;R D F' B2 D' R' B2 D' F2 L' F2 R' U2 B2 D2 R B2 R2 L' B2 U;2019-08-17 12:04:37;15.16
2961;13.74;;R B2 L2 D2 R2 D B2 L2 R2 D' R2 B' U B' L F' D' U F;2019-08-17 12:05:08;13.74
2962;13.91;;F' D L2 D R2 D2 L2 F2 D F2 L2 U F' R2 F' L D B' L2 R';2019-08-17 12:05:37;13.91
2963;20.78;;B2 D2 B2 U F2 L2 B2 D' R2 D' R2 F L' D2 R F D' F' U F' R2;2019-08-17 12:06:08;20.78
2964;13.84;;L2 U2 F2 L2 D' B2 L2 D R2 U' L2 D2 R F' L2 B R' B' D U' R';2019-08-17 12:06:46;13.84
2965;12.65;;L2 F' D2 R2 F2 D2 F2 U2 L2 R2 U F2 D' L' U F' R' F' R B2;2019-08-17 12:07:43;12.65
2966;14.42;;L U2 B2 F2 R' F2 L F2 D2 L2 F2 U B U F2 L2 D F' U' L';2019-08-17 12:08:13;14.42
2967;12.45;;U' B2 D2 R2 D B2 R2 B2 F2 R' B' D' U2 F2 D L2 B F' U';2019-08-17 12:08:41;12.45
2968;16.63;;F2 D U2 B2 D2 R2 F2 L2 U L2 R' D F2 U' B' F' U' L2 B2 D;2019-08-17 12:09:09;16.63
2969;15.27;;R2 U' D2 L2 B2 U2 L' B2 D2 B2 R' F2 R D2 U' R B' F2 R F' D;2019-08-17 12:09:42;15.27
2970;16.50;;U' F' B2 D2 B2 L2 F2 R2 D' B2 D R' F2 L' U R2 U2 R;2019-08-17 12:10:17;16.50
2971;14.81;;R2 U' B U' R2 B L U R2 D2 F2 L2 U2 F2 B' U2 D2 F L D';2019-08-17 12:10:48;14.81
2972;13.54;;B R2 U2 R2 D2 R F2 R' B2 R2 D2 B2 R U' R2 F U' R2 F' R' D';2019-08-17 12:11:38;13.54
2973;20.25;;U2 F D' B2 D R2 D' B2 D' R2 D' R2 B2 R B D L' U L2 F' U2;2019-08-17 12:12:10;20.25
2974;12.72;;F2 U B2 R2 D' B2 D' R2 D2 F2 U B2 L F D' R' D2 F' U' F' U2;2019-08-17 12:12:46;12.72
2975;16.49;;B' D2 L2 B2 U2 F2 U2 L2 D' R2 D R2 L' U B F R' U2 F R;2019-08-17 12:13:12;16.49
2976;15.93;;L2 F' R2 B L2 D2 B2 L2 R' B R' B2 R D R' U R B;2019-08-17 12:13:47;15.93
2977;15.12;;L2 U' F2 D' L2 D' B2 D F2 D' R2 U R' B R' F D U' R F D';2019-08-17 12:14:19;15.12
2978;14.70;;L2 F L' F2 D2 R2 U L' D2 B2 R2 F2 L2 B R2 F' L2 B' R2 B2 L;2019-08-17 12:14:52;14.70
2979;16.35;;R F' R' L' D F2 L' B F2 D' R2 F2 D2 R2 B2 D' R2 F2 R2 B' U;2019-08-17 12:15:19;16.35
2980;12.84;;U2 L' F' R D F B U' B U2 F R2 L2 B2 D2 B L2 F U2;2019-08-17 12:15:54;12.84
2981;13.87;;D R2 F2 U' F2 U' R2 U2 L F' R2 U F2 L2 R B2 D B2;2019-08-17 12:16:30;13.87
2982;13.79;;D' L2 B2 U2 L2 F L2 B2 D2 F2 U2 R2 F' R' B L' D' L' R D B2;2019-08-17 12:17:00;13.79
2983;16.39;;R2 U' L' F2 B' U' B' R F U2 D2 F' L2 B' U2 F' L2 F D2 B2;2019-08-17 12:17:31;16.39
2984;13.22;;R' U F2 R' U2 F' D' R2 D2 B U2 R2 U2 B2 U2 B L2 F2 R D;2019-08-17 12:18:04;13.22
2985;15.35;;B' R2 B2 U2 R2 U2 F' L2 F L2 F' R B2 U L' D' B2 D2 F' R' F';2019-08-17 12:18:36;15.35
2986;17.89;;B L' D F U2 D R F R2 U2 D R2 D L2 U R2 D2 F2 L;2019-08-17 12:19:08;17.89
2987;19.81;;R2 F' D2 B2 U2 R2 B' R2 B' D2 L' F U' B' F2 D F' D2 L';2019-08-17 12:19:46;19.81
2988;13.76;;F2 D2 B2 D2 L' B2 F2 D2 R B2 L' B' D U R2 B L2 F L2 U';2019-08-17 12:20:24;13.76
2989;17.42;;R2 U L D2 U2 L' D2 B2 F2 L2 U2 L D2 B U' F2 D L2 U2 F' U;2019-08-17 12:20:59;17.42
2990;18.86;;U' R2 F D2 B D2 U2 L2 F L2 F2 D2 F' U' R U R' B R' F2 U;2019-08-17 12:21:36;18.86
2991;11.03;;D' R2 L2 B2 L2 U' F' B2 L2 D' L2 U F2 D F2 U2 B2;2019-08-17 12:22:09;11.03
2992;14.66;;R2 D F2 L2 F2 D2 B2 D R2 U2 L' D F2 R' D' U R' F' D2 B2;2019-08-17 12:22:32;14.66
2993;13.14;;D B2 U' R2 D' L2 B2 U2 B2 R2 D2 U' F L' B U2 L' U2 B' D';2019-08-17 12:23:00;13.14
2994;13.06;;F D2 B2 U2 L2 D2 R2 B2 L' U2 B2 U' F' D2 L U' L2 U B';2019-08-17 12:23:44;13.06
2995;12.91;;R2 D2 B' D2 B2 R D' R2 D2 L2 B R2 F U2 L2 D2 B' R B;2019-08-17 12:24:12;12.91
2996;14.10;;D2 B2 D' B2 D' F2 R2 D2 U L2 F R U2 R' U2 B' L B D L';2019-08-17 12:24:46;14.10
2997;16.46;;D' L B' D L U R' F U D2 B2 R2 U R2 D R2 D L2 U2 R;2019-08-17 12:25:18;16.46
2998;12.73;;B D' B' U2 D' L U F' U2 D2 F R2 F R2 B' L2 D2 L' F;2019-08-17 12:25:51;12.73
2999;17.20;;D2 F' R2 U2 B2 R2 D2 U2 F U2 R' U R' B2 D' U F L' R B;2019-08-17 12:26:21;17.20
3000;13.97;;B L2 D R L2 U2 R F' U2 R2 B' D2 B2 R2 B U2 B' R2 D';2019-08-17 12:26:53;13.97
3001;12.25;;R2 L' U R B' U F2 L F B2 L2 U2 D R2 D' B2 R2 B2 D L2;2019-08-17 12:27:22;12.25
3002;12.79;;R2 D2 L2 F2 U2 F L2 R2 F2 U2 F' L' D' R U L2 R' U F2 L2;2019-08-17 12:27:54;12.79
3003;12.18;;D' B2 U' L2 U L2 R2 F2 D2 B U2 R D' U2 F L F' L2 D';2019-08-17 12:28:22;12.18
3004;15.53;;L U2 B2 D' B R L' F U2 L2 F L2 F' R2 F2 U2 F' L2 F' U;2019-08-17 12:29:00;15.53
3005;14.47;;F2 L' F R U' L D R L2 D' F2 D F2 B2 L2 U B2 U' L2;2019-08-17 12:29:36;14.47
3006;13.54;;R' B R2 B2 L U2 B2 R' B2 D2 U2 F2 U B' L' U2 R' U' R';2019-08-17 12:30:12;13.54
3007;19.42;;L2 D2 L2 D2 F L2 D2 B' R2 D2 F' L D' R U2 B U' F2 L' R D';2019-08-17 12:30:39;19.42
3008;11.80;;F2 L D L2 R2 U B2 L2 B2 F2 D' U' B R' D' L' D2 B' R2;2019-08-17 12:31:21;11.80
3009;15.22;;R D2 R' U2 F2 U2 R F2 U2 L' R2 B2 D L U L2 F' R' B R' D';2019-08-17 12:31:51;15.22
3010;13.01;;R2 U' F L2 B D2 R' F D2 R U2 F2 R L2 D2 F2 R2 L;2019-08-17 12:32:19;13.01
3011;13.98;;R U2 R' D2 B2 F2 D F2 U R2 U R2 D' F L2 B2 U' B R B2;2019-08-17 12:32:56;13.98
3012;14.67;;B' R2 F D' F D R' F' R F2 B2 U2 R' U2 R D2 B2 R B2 L;2019-08-17 12:33:26;14.67
3013;22.19;;B2 D' B2 R2 D' F2 L2 F2 L2 U L F' U' B2 R' F2 L2 F U R' D';2019-08-17 12:33:57;22.19
3014;11.65;;F' R F2 U2 F2 U2 L B2 R' D2 U2 L2 D' L2 D' R U2 R F' U';2019-08-17 12:34:33;11.65
3015;17.36;;U' B2 D2 R2 F2 D2 L2 B2 U R2 B2 R D' R2 F U' R2 F R B' R';2019-08-17 12:35:01;17.36
3016;13.90;;R F2 R2 L2 D2 B' R U' L2 D F2 R2 U2 R2 U2 L2 F2 D2 F2;2019-08-17 12:35:33;13.90
3017;13.17;;D2 B2 R2 F U2 R2 B R2 F' D2 F' D B2 D F2 L' U' F2 D L;2019-08-17 12:36:03;13.17
3018;11.55;;U F2 R' L2 U2 L B' R2 B D' R2 L2 D' F2 U L2 U L2 F2 D' F2;2019-08-17 12:36:28;11.55
3019;19.13;;L B2 U' B' D2 U2 F' D2 B' R2 U2 L2 U2 R' U' B2 U2 R' D' F;2019-08-17 12:36:59;19.13
3020;13.02;;D2 B2 R2 U R2 D F2 R2 U F2 R2 L' D R F L2 D' B' F R' B';2019-08-17 12:37:31;13.02
3021;16.68;;U2 R2 U R2 U B2 U2 B2 R2 D2 L' D' R' D U B' U2 F' R D';2019-08-17 12:38:02;16.68
3022;14.71;;F2 U F B' U B' R' F2 D2 F2 D2 L2 U2 B U2 B2 L2 U' F;2019-08-17 12:38:36;14.71
3023;18.63;;D L' B U F' U2 R2 F' D2 F2 D' R2 U' F2 B2 R2 U2 B2 U' F2 L;2019-08-17 12:39:08;18.63
3024;15.20;;U2 R D F' B' R U' L2 D2 F2 R2 F L2 F R2 B L2 F2 D' F';2019-08-17 12:39:50;15.20
3025;17.41;;U' B L' F' L' F' R' D U2 B2 U2 F L2 F' D2 B' R2 U2 B R2;2019-08-17 12:40:28;17.41
3026;15.35;;L2 U F2 L2 D' F2 D' B2 D R F' R2 B' L B L F U';2019-08-17 12:40:58;15.35
3027;16.15;;B' R' D R2 F2 U F2 U2 L2 B2 D2 R2 F L' D2 U' F' D F' R;2019-08-17 12:41:29;16.15
3028;13.96;;D' B2 L2 R2 D L2 U' B2 D B2 D2 L D L2 B2 R2 B' D2 R' F2;2019-08-17 12:41:58;13.96
3029;12.98;;U2 B2 D' R2 U2 R2 U' L2 B2 D' F2 R F U' R' D L' D L2 F2 R;2019-08-17 12:42:25;12.98
3030;14.07;;L2 B' D2 U2 F' D2 U2 R2 B' D2 B' D2 U' B' R F' L2 U' L' U';2019-08-17 12:42:52;14.07
3031;19.52;;L' B2 U2 L2 R2 U' F2 R2 D' U' F2 B U' L F R' F R2 D2 R;2019-08-17 12:43:19;19.52
3032;13.52;;F' D2 R2 B U2 F2 L2 B' R2 B' R2 U2 L U' R' D2 L2 R2 B D2 U;2019-08-17 12:43:52;13.52
3033;14.30;;U2 B2 L2 F' U2 F2 U' L' F D2 F' U2 R2 F R2 B2 L2 D2 B L2;2019-08-17 12:44:21;14.30
3034;13.23;;R2 F' D2 F' D2 B U2 R2 D2 R2 F U' L2 R2 B L' U F D' U';2019-08-17 12:44:56;13.23
3035;13.40;;B D2 B2 U2 R' U2 B2 U2 F2 L2 D2 L' D' R' D' U' B' F2 R B2;2019-08-17 12:45:23;13.40
3036;15.72;;D F2 U' L2 F2 U2 B2 D B2 D' R B F' U L2 F' U R B' U;2019-08-17 12:45:57;15.72
3037;15.10;;R' F' L D' R' F' R' B2 L U2 D2 F L2 U2 B' U2 F2 R2 B L2 F';2019-08-17 12:46:34;15.10
3038;24.86;;R F U' B' L B' D2 B U F2 R2 U2 B' L2 F' D2 R2 F2 L2 B2 L';2019-08-17 12:47:11;24.86
3039;16.29;;D2 F U2 B2 F' D2 F' L2 F' R2 D2 F' L' B' U2 B' L2 B D' U' B';2019-08-17 12:47:50;16.29
3040;13.38;;B2 U2 B2 U2 F U2 L2 D2 L2 B U2 F' L D R D2 U2 F2 R B;2019-08-17 12:48:20;13.38
3041;12.07;;R2 L' U' B R L' B' L D U2 L2 B' R2 L2 F D2 F' L2;2019-08-17 12:48:47;12.07
3042;14.12;;R2 D2 B2 D L2 U B2 D' F2 D2 B2 L' B U' F2 D' U' F' U L' B2;2019-08-17 12:49:13;14.12
3043;15.02;;L2 B2 F U' L2 D2 R2 D L2 R D L D' U2 R' U;2019-08-17 12:49:37;15.02
3044;16.24;;U2 B' L F2 U D R' F D R2 L2 F2 U2 B D2 B' U2 F' D2 L2 U2;2019-08-17 12:50:07;16.24
3045;14.22;;B2 U2 B F2 D B2 D' F2 R2 D2 B2 F2 D' B' F' L' U R D' R';2019-08-17 12:50:41;14.22
3046;13.65;;B2 R D2 L2 F2 D2 U2 R F2 D2 L U F L2 R' F2 U' B R D F2;2019-08-17 12:51:13;13.65
3047;13.45;;R' F' D2 F2 U2 L' D2 L2 U2 B2 L D2 F2 D R2 B L2 F D2;2019-08-17 12:51:45;13.45
3048;14.34;;F U B' D2 F D R L U2 R2 U2 L2 B2 R2 L2 B' L2 F2 B' D R';2019-08-17 12:52:13;14.34
3049;13.79;;L' U' L2 U' R2 U B2 L2 U' B2 L2 U B' L' B' U2 R D2 L2 B';2019-08-17 12:52:41;13.79
3050;15.44;;F' L' F2 R2 B2 U' L2 U' R2 B2 D F' U2 L' D2 B L B R';2019-08-17 12:53:12;15.44
3051;13.89;;U2 L2 U2 R F2 D2 R B2 R2 U2 R U L' B F L2 R D L' B D2;2019-08-17 12:53:41;13.89
3052;22.70;;F2 U2 D R' B L' F' D U2 F L2 F U2 R2 D2 B2 D2 B D;2019-08-17 12:54:08;22.70
3053;12.20;;B D' R' U F B' R U' F2 L' U' F2 R2 F2 D2 L2 D' B2 U F2 D2;2019-08-17 12:54:49;12.20
3054;13.91;;B2 U2 L' B2 L' U2 L' D2 F2 R F2 R2 B D B2 R' D L' B D' F';2019-08-17 12:55:16;13.91
3055;11.89;;U2 F U2 B' U2 F D2 F2 D2 B' R2 B' D' U B D B2 D2 R U' B2;2019-08-17 12:55:43;11.89
3056;14.04;;F2 U2 R' U2 B2 D2 L D2 L B2 L2 U2 D R' U B F' L' F D' L2;2019-08-17 12:56:21;14.04
3057;12.96;;R' F2 R U2 R B2 L2 B2 U2 L2 D2 B' D B' F' L' D2 L' U' L;2019-08-17 12:56:48;12.96
3058;16.10;;U2 D' L' U' B D B' U F U' B2 D' F2 L2 D2 R2 B2 D L2 F2;2019-08-17 12:57:32;16.10
3059;14.45;;F R F' D' L2 U' B2 D F2 R2 U F2 U2 B F D' L R2 B' D2;2019-08-17 12:58:07;14.45
3060;15.14;;D L' D2 L2 F2 U F2 U R2 B2 U B2 R' U' R' F L2 U2 L;2019-08-17 12:58:42;15.14
3061;12.70;;F2 R' L' D' F2 L U' D2 F D2 B2 U L2 U' R2 D2 B2 R2 U B2 U';2019-08-17 12:59:09;12.70
3062;14.31;;D' F2 R F D2 B' D' F' L2 B U2 F2 D2 L2 F' U2 F' U' R';2019-08-17 12:59:35;14.31
3063;11.63;;D L2 U R2 D F2 R2 F2 U' L2 U B L2 U2 R U2 F D' R2 F' D';2019-08-17 13:00:04;11.63
3064;12.18;;U2 L2 B' R2 D F' L' U R L2 D2 F D2 F2 L2 U2 F' L2 D2 B;2019-08-17 13:00:29;12.18
3065;13.00;;B F2 L' U2 L F2 L2 F2 D2 R B2 U2 B L2 F L2 U' L D2 R;2019-08-17 13:00:55;13.00
3066;12.23;;B L' U2 L2 B D2 R2 D2 L2 U2 B2 U2 R F' L' R' F D' R';2019-08-17 13:01:22;12.23
3067;14.24;;U2 B2 R2 D2 F2 R2 U2 F2 R' F2 R' F2 U R2 B D' F2 U2 R B L';2019-08-17 13:01:51;14.24
3068;17.47;;R2 D2 L2 D L2 U' L2 U R2 D B2 R' B2 R' U R B' L2 U F' R;2019-08-17 13:02:21;17.47
3069;13.62;;B' U2 D' L' D2 L F U' R2 F' R2 F2 U2 F R2 D2 L2 F D2 F L';2019-08-17 13:02:52;13.62
3070;14.23;;L2 B2 D2 U B2 D R2 U' F2 L2 U F' U2 B' D R' D B2 D2 F' L;2019-08-17 13:03:21;14.23
3071;18.86;;L2 U L' U B2 D F2 D L2 D R2 U' R2 B F' D' R D' R2 F2;2019-08-17 13:03:48;18.86
3072;11.42;;L2 B2 U' B2 L2 U B2 L2 D' U' R2 F L U2 F D' L2 R' U2 L2 F';2019-08-17 13:04:18;11.42
3073;14.91;;D2 R2 F R2 B2 R2 D2 B2 F2 R2 D' L' D2 R' F D' U' R D F';2019-08-17 13:04:45;14.91
3074;17.56;;L2 D' B2 D F2 D2 R2 D R2 B2 U2 F2 R' F2 D L' F' D U' L U2;2019-08-17 13:05:14;17.56
3075;11.85;;L F D2 R2 B2 D' F2 D B2 L2 B2 R2 D' L B' L2 R F2 U' B' U;2019-08-17 13:05:56;11.85
3076;13.44;;R2 B2 F2 D2 B2 D' B2 R2 B2 U2 R2 B' L' F' L2 D2 R U' L B' R';2019-08-17 13:06:25;13.44
3077;11.53;;R B2 D L2 U' F2 L2 R2 D R2 F2 D' L F' R2 D' L' U R2 B;2019-08-17 13:06:54;11.53
3078;12.05;;F2 R D2 L2 F' B' R' F' U R2 B2 U' R2 U' F2 R2 B2 U' L2 B';2019-08-17 13:07:18;12.05
3079;15.54;;F U2 F2 U' R2 B2 D' U' R2 L' F D' F D2 U B F' D2;2019-08-17 13:07:50;15.54
3080;14.50;;F2 U' B D2 U B2 U' B2 R2 D L2 F2 L' U2 R B' F2 D' B';2019-08-17 17:31:27;14.50
3081;12.86;;B U2 L F2 U2 R' B2 D2 L2 U2 F2 L2 D' B R2 U2 B2 F L U;2019-08-17 17:31:57;12.86
3082;16.83;;U' R2 B D2 F' U2 F2 L2 B L2 B' F' L U2 R2 B' F' U2 R' F2;2019-08-17 17:32:24;16.83
3083;16.55;;B R2 B U' R F' U2 B F2 R2 F2 R2 D B2 U' R2 U D R2 L2;2019-08-17 17:32:58;16.55
3084;12.41;;U L' F L2 R2 D U2 B2 D L2 U2 R2 D' L B2 R2 F' U2 R' F';2019-08-17 17:33:30;12.41
3085;11.27;;B2 F R2 F' D2 L2 D2 F' L2 F U2 R' U' B R2 U' B' L2 D' B2;2019-08-17 17:33:58;11.27
3086;15.34;;L U' R2 B R2 F D2 F U2 B D2 B R' F L' D' U B U2;2019-08-17 17:34:23;15.34
3087;10.38;;R' B2 L' R F2 L' B2 F2 D2 B2 D L2 R B F2 L' B L' U';2019-08-17 17:34:53;10.38
3088;10.88;;U2 F' B2 R D2 L B' U' F2 U2 L2 B2 U2 R2 U2 F D2 R2 U2 L';2019-08-17 17:35:17;10.88
3089;13.21;;D' L2 B R2 F' D2 L2 B2 F' L2 F U2 R' B2 L D2 U2 R F U';2019-08-17 17:36:10;13.21
3090;14.40;;D F' L F' U L B' D U2 R U2 R F2 L D2 R2 F2 D2 R2 F2 B';2019-08-17 17:36:59;14.40
3091;16.85;;B' R' U2 B2 D' B2 F2 R2 B2 U' F2 U' B2 R' B' D' L' R F2 D';2019-08-17 17:37:34;16.85
3092;15.75;;U' B' U D' R B2 L B' F2 R' B2 R' D2 B2 L B2 L' F2 L2 D2 B';2019-08-17 17:38:08;15.75
3093;11.68;;U' F' L' F' R2 L' U' B' U2 L D2 L F2 U2 L2 U2 R2 L' D2 U;2019-08-17 17:38:40;11.68
3094;14.99;;U2 B2 F2 R2 D2 L B2 L D2 R D2 B2 D L2 F L U' L2 B2 U' B';2019-08-17 17:39:06;14.99
3095;15.28;;L2 F' R' B' R L U2 D B' F2 U2 R L2 B2 D2 F2 R F2 L2 F2;2019-08-17 17:39:39;15.28
3096;19.07;;D L' F D F' B D' R F2 R2 U2 L2 F' R2 F2 U2 F' D2 B2 U;2019-08-17 17:40:08;19.07
3097;12.02;;F2 L2 D F2 U' B2 R2 D L2 U R' D F R' D' F' D' L' B' F2;2019-08-17 17:40:44;12.02
3098;16.48;;R F2 L' D2 L R B2 F2 R F2 B' D' U L F' L2 R' D' B' D2;2019-08-17 17:41:08;16.48
3099;12.31;;F2 R' L2 D B2 L D' F R L2 B2 L' U2 B2 L F2 B2 U2 L' D';2019-08-17 17:41:41;12.31
3100;13.21;;B2 F' L2 B' R2 D2 B2 U2 R2 D2 L2 R' B D' F2 D2 R' U2 B' F2;2019-08-17 17:42:07;13.21
3101;12.74;;U2 R2 B D2 F2 R2 U2 L2 B R2 F' U F2 L D U' L R' B;2019-08-17 17:42:35;12.74
3102;20.53;;L2 B F2 R2 U B2 U' F2 L2 D' R2 U L' B2 D' B' L' F L R';2019-08-17 17:43:01;20.53
3103;14.25;;D2 R2 D2 F2 D2 R B2 U2 R2 U2 L2 U B' R2 F' U' L R' D L';2019-08-17 17:43:41;14.25
3104;17.46;;B R2 U F2 D2 U' F2 L2 U R2 B2 F2 R B L U2 R' B2 U L' R;2019-08-17 19:52:10;17.46
3105;12.61;;U B2 U' R2 D U R2 B2 D' R2 B' R' D2 B2 D L' R' F' R2 F2;2019-08-17 19:52:58;12.61
3106;15.21;;D L2 D' F2 U' B2 D2 R2 B2 D U' B' U R U' L' D F' R' B' U';2019-08-17 19:53:47;15.21
3107;16.87;;B2 U B2 R' D2 F2 R2 U2 F2 R D2 L' F2 D' B' R2 U R' F2 D';2019-08-17 19:54:22;16.87
3108;12.48;;B2 F2 D U L2 B2 U F2 R2 D B2 L D' B D2 U' L U' B';2019-08-17 19:54:54;12.48
3109;12.65;;R D' U2 B2 U2 R F2 U2 L2 B2 R F2 L U B' D2 F' R U B';2019-08-17 19:55:25;12.65
3110;16.56;;L2 U2 R B U L' U' R' U2 F2 L2 F2 U' B2 D' B2 U R2 D' F';2019-08-17 19:55:59;16.56
3111;14.40;;F' U' F2 R' U2 B D' L F R2 D2 L2 F2 U2 R D2 L D2 B2 L;2019-08-17 19:56:31;14.40
