No.;Time;Comment;Scramble;Date;P.1
1529;22.10;;R D2 U2 F2 R D2 R' D2 B2 D2 F2 U' R2 F U2 F' U' B U' B';2019-03-04 11:20:48;22.10
1530;25.51;;U2 R' U2 R' F2 L' R' F2 U2 F2 D L B2 D R2 B U' R D2;2019-03-04 11:21:36;25.51
1531;28.43;;F' D' B2 L2 B2 U L' F' U2 B' R2 U2 B' L2 D2 B' D2 F2 R2 U R;2019-03-04 11:22:27;28.43
1532;25.74;;L2 U L2 R2 F2 D U B2 U2 B2 L' F' R2 D' R F2 R2 U F2 R';2019-03-04 11:23:21;25.74
1533;27.38;;R' U F2 D' L2 R2 F2 U F2 U R2 D R2 F U' L' B D' B' D';2019-03-04 11:24:24;27.38
1534;29.17;;U R' B2 R2 D' R2 D2 F2 L2 B2 R2 U2 B2 L F U2 B D' R2 D';2019-03-04 11:26:49;29.17
1535;26.52;;F' D2 L2 F2 L2 F' D2 F' D2 U2 F' D L F L2 B2 D' R2 B D' L2;2019-03-04 11:27:58;26.52
1536;25.37;;F' L2 R2 U2 R2 U2 B L2 B U2 B' D' R' U2 F2 R B2 F2 L2;2019-03-04 11:28:46;25.37
1537;27.05;;L' F U B' U' B R' D R' F2 L B2 U2 B2 R L B2 R' U2 F;2019-03-04 11:29:34;27.05
1538;23.94;;D L' B2 U2 F' R2 B2 R2 U2 F D2 L2 U2 R2 D' B' F' D2 F2 R' U;2019-03-04 11:30:30;23.94
1539;19.65;;D2 L2 F' U2 B' F' L2 D2 B U2 B2 L2 R' B2 D' L D' U2 L' F R2;2019-03-04 11:31:37;19.65
1540;27.96;;L U2 L' F2 D2 R' B2 L2 B2 L F2 U' L' U2 F D U' B D2 B L';2019-03-04 11:32:42;27.96
1541;27.01;;B' R2 L' F B D R U R2 D' F2 U2 R2 F2 D' F2 L2 U' L F';2019-03-04 11:33:33;27.01
1542;19.91;;F' L2 D2 B2 L2 B2 U R2 D U L B2 F' L R' D' L' B F';2019-03-04 11:34:25;19.91
1543;25.11;;F2 R2 F' R' B2 L' D' F2 D2 L B2 U2 L D2 R F2 L B2 F;2019-03-04 11:35:28;25.11
1544;21.25;;R2 F U' F' R2 F2 U L D' R U2 B2 R F2 U2 L' U2 R2 B2 L2 U2;2019-03-04 11:36:27;21.25
1545;26.86;;R U R2 F' R' U2 B' D' L2 F L2 F U2 F L2 F' B2 L2 D';2019-03-04 11:37:11;26.86
1546;27.78;;B R' B2 R' F2 D2 L2 F2 D2 L D2 R U' B F' D U2 R D2 U2;2019-03-04 11:38:02;27.78
1547;26.71;;L F D F2 U' L2 B2 L2 D2 R2 F2 U2 F2 U F' L' R F2 D B F;2019-03-04 11:38:55;26.71
1548;31.38;;F' L B' L2 B2 D F' D L U F2 R2 L2 F2 R2 U' R2 U' F2 U' F2;2019-03-04 11:40:16;31.38
1549;24.54;;R' F L' F2 R' U2 L' F2 D2 F2 R' D2 U2 R U B F2 L2 D' B2;2019-03-04 11:41:13;24.54
1550;27.62;;R2 U2 B' D2 F D2 R2 B2 L2 U2 B' F' D R' F R' U' R U2 L B';2019-03-04 11:42:53;27.62
1551;25.76;;F U2 B' R2 U2 F' R2 D2 B' L2 D2 R' D' B2 F2 D2 F2 L R' F;2019-03-04 11:43:47;25.76
1552;23.41;;U' B' D' B2 R2 F D B U2 R2 D2 L' U2 B2 U2 D2 R L2 D;2019-03-04 11:44:34;23.41
1553;26.42;;R' U B2 D2 B2 F2 L2 D2 U' F2 L2 B L' U B2 F L' B' R';2019-03-04 11:45:47;26.42
1554;21.43;;D' F R' L2 F D2 R' U L2 D2 F2 L2 U' R2 U' F2 R2 L2 D' F' R2;2019-03-04 11:46:38;21.43
1555;28.91;;B2 D U2 R2 B' L2 F2 D2 B L2 U2 F L2 F' L B' L2 D2 F R D';2019-03-04 11:47:42;28.91
1556;26.49;;B R' L2 D' B' U2 D' L B D2 R' D2 F2 L F2 U2 B2 D2 L F2;2019-03-04 11:48:57;26.49
1557;24.82;;F' U L2 U' R2 D' R2 D B2 U2 L U2 B' D' L' U F L U';2019-03-04 11:49:45;24.82
1558;21.59;;F2 D2 B2 U B2 R2 F2 U2 B2 R D' U L' D' F L2 R2 U' R2;2019-03-04 11:50:57;21.59
1559;24.78;;B2 L U2 L' B2 L2 U2 R' U2 L D2 F2 B' L B F' D U2 B L' F';2019-03-04 11:51:57;24.78
1560;28.39;;R D B D2 B2 U' B2 L2 U B2 U2 R2 B2 R U2 R2 B' L' D' U';2019-03-04 11:53:00;28.39
1561;23.45;;L' F B2 D2 R2 F2 R' F2 R' U2 B2 R U2 R2 B' R U' L F D2 R;2019-03-04 11:53:51;23.45
1562;25.58;;U2 F D R F2 U R' L2 F U2 B L2 U2 B' L2 D2 R2 U R';2019-03-04 11:54:48;25.58
1563;24.14;;L2 F' L2 F D2 R2 U2 L2 B U2 B2 U L U B R' U L' B2 L;2019-03-04 11:55:41;24.14
1564;29.57;;D' R' F D2 F2 D2 F' U2 R2 D2 U2 R2 F' L2 R F L R2 B' D R;2019-03-04 11:56:27;29.57
1565;25.12;;U2 F' R B' L F2 D L F2 U2 L' F2 B2 L' B2 L2 B2 D2 R F;2019-03-04 11:57:25;25.12
1566;23.20;;F2 U2 B2 U' B2 U' L2 U2 F2 L2 U R D2 F L B2 L B2 L U;2019-03-04 12:02:56;23.20
1567;18.34;;F' R' U F' L' D R B' L2 D2 R U2 R U2 B2 R' F2 B2 D2 F2;2019-03-04 12:04:50;18.34
1568;22.67;;L2 F R L F R' L B R' D' L2 D' L2 U2 L2 F2 L2 U F2 D';2019-03-04 12:06:46;22.67
1569;24.51;;B U' F L U' L2 U2 B U R' U2 F2 R U2 B2 R2 B2 R B2 L;2019-03-04 12:07:43;24.51
1570;31.36;;R F2 U2 L U' F' D R2 B2 U2 F2 B2 L' D2 R D2 U F';2019-03-04 12:08:32;31.36
1571;20.84;;F U' L2 B2 R2 B2 D' R2 F2 D R2 U B' L2 R B2 D L D L2 U';2019-03-04 12:10:12;20.84
1572;33.23;;D2 B2 L2 U2 L2 R' D2 R' F2 R2 U2 F R D F L' F L' D2 B2;2019-03-04 12:12:00;33.23
1573;22.48;;D L2 U' F B R U L' D F2 U' F2 B2 D' B2 D2 R2 U L';2019-03-04 12:13:18;22.48
1574;26.35;;F' R' U' L U' L F L' F2 B D2 R2 B' U2 L2 U2 F2 D2 B L;2019-03-04 12:13:59;26.35
1575;23.05;;D' R D2 R2 D2 F2 D2 L' D2 F2 R' D2 B' U' B' L2 F D2 R' U2;2019-03-04 12:14:52;23.05
1576;23.78;;R2 U2 L2 B2 U2 F U2 B U2 B' R' F' D2 L2 F2 L2 D' B';2019-03-04 12:49:14;23.78
1577;29.13;;U' D L' B D R2 B2 D2 B' R2 D' B2 U B2 D' F2 D' R2 U' L2;2019-03-04 12:50:01;29.13
1578;19.84;;U B U R F' U F D R' D2 L' D2 F2 U2 B2 R D2 L U2 L';2019-03-04 12:50:59;19.84
1579;21.58;;B L2 U2 R2 F2 L2 B U2 L2 B L2 U2 L' D F2 R2 U' R' B' R2 D;2019-03-04 12:52:08;21.58
1580;25.76;;F' D F2 U' B2 D' F2 U L2 U' B2 R2 B2 R D2 B2 U' L' B' L';2019-03-04 12:52:53;25.76
1581;28.57;;L2 D L' U' B' U F' D2 R2 D2 B R2 D2 B' R2 B U2 F' R' D;2019-03-04 12:53:44;28.57
1582;23.82;;B2 F2 U2 F2 L2 D' F2 R2 B2 R2 D L' R U' L U2 L2 D' B' U2;2019-03-04 12:54:32;23.82
1583;22.58;;R B2 R D2 R' B2 U2 R D2 F2 U2 B L U2 L' D2 R' D' B2 U2;2019-03-04 12:55:25;22.58
1584;25.38;;U D' L B U2 R B' D2 R U' R2 D' L2 D L2 B2 U2 R2 B2 D2;2019-03-04 12:56:09;25.38
1585;25.88;;F' R2 U2 L U2 F2 R2 D2 B2 R' D2 F2 D' R D U' F' R B2 U' R2;2019-03-04 12:56:55;25.88
1586;22.20;;U B2 D F2 D R2 F2 R2 D2 R2 U2 F' D' B2 D2 F2 L' B R' F2;2019-03-04 12:57:46;22.20
1587;31.31;;B' U' B2 U2 R2 U' R' F U' B2 D2 L2 D L2 D' R2 B2 L2 F2;2019-03-04 12:59:33;31.31
1588;33.77;;D' B2 U' B2 U' F2 U' L2 D' B2 R2 B' R' F' L F2 R2 D2 F L U;2019-03-04 13:00:55;33.77
1589;17.30;;R' U B2 D2 L U B' D' R2 B2 R2 F2 U' D' R2 U' L2 D' L;2019-03-04 13:01:48;17.30
1590;20.68;;L D F R2 B2 F2 R2 D2 U L2 F2 U R2 L' U L2 D' R U B';2019-03-04 13:02:42;20.68
1591;27.55;;B2 L F2 R' D2 L B2 R F2 L R2 D B L F2 R' D B L2 F R;2019-03-04 13:03:56;27.55
1592;22.05;;L D B R' U L' F' R' U' F2 U2 R2 B2 R L2 D2 F2 U2 R B2 L;2019-03-04 13:05:02;22.05
1593;25.12;;D' L' B2 D2 R2 B2 U L2 U L2 U' L2 U B R2 B U2 B U' R2;2019-03-04 13:05:52;25.12
1594;26.49;;D' R2 F' D2 F2 L2 R2 D2 B2 L2 F L2 R' D R D R D2 U' F';2019-03-04 13:06:38;26.49
1595;28.01;;L2 D2 L' U2 L' U2 F2 R' B2 R B D2 R U B2 L2 B' R2 U B;2019-03-04 13:07:30;28.01
1596;23.53;;R B2 D2 F2 L' U2 L2 R U2 R U2 F U2 B L' D2 U' R B D';2019-03-04 13:08:41;23.53
1597;22.85;;B' R2 B2 D2 B' U2 F' U2 R2 U2 R2 F2 R' F2 R F' R' B' F2 U;2019-03-04 13:09:28;22.85
1598;25.51;;U' B2 D2 F2 L' B2 L' U2 L' U2 F2 L B U' F2 U B2 F' R2 U;2019-03-04 13:10:11;25.51
1599;25.83;;D' L' R2 D2 B2 R2 F' U2 R2 B D2 L2 B L D B' L B2 L2 R';2019-03-04 13:10:55;25.83
1600;23.87;;U' L' B2 R2 U F2 R2 D2 B2 R2 U B2 R2 D' R' D' L2 F' L' B' U';2019-03-04 13:11:50;23.87
1601;24.48;;U2 L U2 R2 U2 F2 L' D2 R' D2 U2 L B' L2 U F' D2 L' D U B';2019-03-04 19:48:23;24.48
1602;21.63;;D' R2 D2 R' B' R2 D' F2 R L2 B2 R L2 U2 D2 F2 U2 L2 U' F';2019-03-04 19:49:20;21.63
1603;28.20;;R F2 L2 U2 R' U2 B2 F2 L U2 B2 D R' B F L' D2 F L F2;2019-03-04 19:50:12;28.20
1604;22.11;;U2 B2 D' R2 D L2 R2 D2 U' L2 B' L D' B' F L B' R' D2 B;2019-03-04 19:51:05;22.11
1605;23.79;;R' L F' U2 F' D F D' R2 U B2 L2 B2 R2 U' L2 U R' L2 F;2019-03-04 19:51:51;23.79
1606;21.38;;B U2 F R2 U2 B' F2 D2 F R2 F2 U2 R D R2 F2 U' R' B D' U2;2019-03-04 19:52:59;21.38
1607;23.32;;B' D2 R' D' F' L2 D U2 F L2 U2 L2 B2 L2 B U2 F L2 R' B2;2019-03-04 19:53:55;23.32
1608;26.11;;L2 D2 F' L2 R2 D2 F2 R2 F R2 U2 F L D' L' B2 L B R' D B';2019-03-04 19:55:07;26.11
1609;24.62;;L2 F' R2 F2 R2 U B2 D2 B2 F2 D F2 U2 B' U L' R F L F L2;2019-03-04 19:55:54;24.62
1610;28.07;;R2 F L2 B U2 F2 R2 F D2 L2 F' R2 D' L' D B F2 R D' B2;2019-03-04 19:57:13;28.07
1611;26.55;;F R L2 D R U2 F' R B' R2 D2 R2 D2 F2 B' R2 F' D2 L;2019-03-04 19:58:14;26.55
1612;21.54;;R2 B' D2 F R2 D2 U2 R2 F U2 L2 D R' D L2 B2 U' F U B;2019-03-04 19:59:09;21.54
1613;26.88;;L' B R D' R2 B' D' R2 B D2 B2 R2 U' L2 D' F2 U R2;2019-03-04 19:59:55;26.88
1614;26.67;;D B' F2 U2 L2 R' U2 R' D2 B2 L' D2 L U' L R' D U2 B U';2019-03-04 20:00:56;26.67
1615;21.32;;D L' U2 R2 U F2 D' R2 D' L2 U' R2 U' L2 F' L F L D2 L U;2019-03-04 20:01:47;21.32
1616;21.46;;B' U2 F' R2 U2 L D' B D2 F' U2 D2 B L2 F2 B U2 R' U F2;2019-03-04 20:02:45;21.46
1617;24.84;;B2 L D B2 L F U B2 U2 L F2 U2 L' D2 L U2 R U;2019-03-04 20:03:38;24.84
1618;23.24;;F' L' B2 U' R U' B2 D' F' U L2 D' L2 B2 U F2 D L2 U B2 D';2019-03-04 20:04:32;23.24
1619;23.36;;F' L2 D2 B2 U L2 F U' D2 B2 R F2 R2 L U2 B2 U2 B';2019-03-04 20:05:17;23.36
1620;23.09;;B2 F2 L2 U' L2 D2 R2 B2 D' R2 U L2 R' U' L2 U B' U2 F2 R' U';2019-03-04 20:06:04;23.09
1621;27.04;;R2 B2 F2 U F2 L2 R2 U' L2 D' U' L D' U2 B F' D2 U L' R' U;2019-03-04 20:06:57;27.04
1622;21.23;;D' L2 B2 U' L2 F2 U' R2 D2 L2 F2 U' L B D' F' U2 F R2 F;2019-03-04 20:07:57;21.23
1623;20.48;;B2 L2 D' U F2 D L2 U' R2 B2 L2 B' R F2 R2 F U' L U' B';2019-03-04 20:08:44;20.48
1624;26.43;;U2 R2 B2 L D B R' D' B' U2 L2 B2 D2 R2 F2 B' R2 L2 D2 L;2019-03-04 20:09:26;26.43
1625;22.86;;R D' R2 B' D2 F' L2 B' R2 D2 R2 B2 D2 U' L' B' U2 L' U F2;2019-03-04 20:10:10;22.86
1626;21.87;;F' R2 D R2 D' F2 L2 U' F2 L2 D' U2 F' R F2 D B' D2 U' B;2019-03-04 20:10:57;21.87
1627;25.40;;F' L2 B2 D2 L2 D' F2 L2 U B2 D2 B2 R B' D2 L D F' U B' D2;2019-03-04 20:13:55;25.40
1628;22.97;;B2 R' F U2 F2 D2 U2 L2 D2 B' L2 F2 U' F' D' B F R2 D2;2019-03-04 20:15:46;22.97
1629;26.65;;L2 B2 D2 R F2 D2 L R2 F2 L' D2 B' D R2 U' L' D B D2 F2 D';2019-03-04 20:16:29;26.65
1630;32.84;;R L2 D2 B2 R2 D' R2 U2 B2 F2 U B2 F D' U2 F2 L' U F D2 L;2019-03-04 20:17:20;32.84
1631;29.92;;D2 B' U2 F2 L2 D2 L2 D2 U F2 D L2 U F2 L B' F U' F L2 D2;2019-03-04 20:18:26;29.92
1632;34.97;;D' L2 U L2 F2 D' R2 B2 R2 B2 R2 F' R' U2 R' D' L' B2 F' R D';2019-03-04 20:20:04;34.97
1633;21.57;;U F2 L2 U2 L2 F' D2 F' U2 F L2 F' L' B' L F' D L' U2 B';2019-03-04 20:21:02;21.57
1634;25.63;;D2 F2 U2 L U L2 F' R F2 R2 D2 R2 B2 U2 F2 D' R2 U' F2 B';2019-03-04 20:21:47;25.63
1635;24.38;;R D' F2 D2 U' R2 U' L2 F2 U R2 U' R' U2 F' L D2 B2 U' R';2019-03-04 20:22:35;24.38
1636;31.98;;B2 U' L D2 B' L2 B' D' R' D2 L B2 L2 U2 L' D2 B2 D2 F;2019-03-04 23:43:23;31.98
1637;23.74;;R2 D' F2 D U2 B2 U R2 U2 F2 R2 U R' D2 F' L2 F' L' B' F' D2;2019-03-04 23:44:35;23.74
1638;26.58;;L D L F2 L' U2 L D2 R' U2 B2 D B' D2 R' U B' F2 D';2019-03-04 23:45:43;26.58
1639;27.84;;B L B' D' F2 U' B2 F2 U' B2 L2 D2 R2 D2 L' B R D2 F L2 D;2019-03-04 23:46:36;27.84
1640;28.22;;B' R L2 U2 F2 U B2 L2 F2 R2 D' F U L F2 R2 U' L2 U2;2019-03-04 23:47:31;28.22
1641;32.86;;D' L D2 B' L' U' B2 D' R D2 L2 F' D2 F2 B' R2 F2 U2 L2 D2;2019-03-04 23:48:46;32.86
1642;25.44;;B2 R F R' U2 B2 L2 D F' L' U2 B2 R2 U L2 F2 B2 D R2 D' R2;2019-03-04 23:49:41;25.44
1643;30.64;;F' U B L2 U' R2 D' F2 R B2 R F2 L2 D2 F2 R L2 U' F;2019-03-04 23:50:50;30.64
1644;25.37;;R' F B L' B2 D L2 B R2 F2 D F2 U F2 L2 D' R2 U2 R2 B;2019-03-04 23:52:59;25.37
1645;27.88;;R' F2 U2 R2 D' B2 L2 F2 L' D2 R' F' L R2 D2 F D;2019-03-04 23:53:41;27.88
1646;32.43;;U' F D R2 F2 D' B2 L2 R2 U B2 D2 L' B D' U' R2 B2 D B';2019-03-04 23:54:38;32.43
1647;30.80;;L2 B2 D2 B2 L F2 R2 D2 R' B2 R F2 B U' F2 D' L' U' B2;2019-03-04 23:55:34;30.80
1648;31.67;;L' D2 R2 B2 L' U2 R B R L2 F2 D2 R2 B2 U R2 B2 L2 U2;2019-03-04 23:56:33;31.67
1649;23.43;;L U R2 F2 L' F2 L' B' U D2 B2 L2 U B2 U F2 L2 D' R2 D;2019-03-04 23:57:39;23.43
1650;24.91;;R2 B U' D2 B2 F2 R D2 L B2 R U2 F U B U F2 U L2;2019-03-04 23:58:37;24.91
1651;29.74;;F' R F L2 U2 L2 D L2 D' R2 F2 D F2 U2 B' U2 L' R' B L2 R';2019-03-04 23:59:30;29.74
1652;30.26;;L U' F' D2 R' F2 U2 R B2 D2 R' F2 U2 B L U' B2 L U F2;2019-03-05 00:01:45;30.26
1653;26.43;;U L U D' L2 D R2 D R' B2 U2 R2 D2 L2 B' R2 D2 B;2019-03-05 00:02:43;26.43
1654;25.79;;U' L2 R2 B2 U F2 R2 D' F2 U R2 U F L' D F U' L' U' L F';2019-03-05 00:04:03;25.79
1655;30.15;;R U2 R F' L U' B' L2 U' R2 F2 R2 F2 B2 R2 U B2 R2 D R;2019-03-05 00:04:56;30.15
1656;28.51;;D2 R2 B2 R2 B2 R U2 L2 F2 U2 F L' R' D F U F2 U' B';2019-03-05 00:05:55;28.51
1657;25.21;;B2 U L2 U2 B F L2 F R2 F' L2 D2 L' D' F2 U' B L2 F' R;2019-03-05 00:06:43;25.21
1658;33.56;;L U R' U2 L D2 R2 B2 L2 B2 R D2 R B F R D U' L' U' B;2019-03-05 00:07:33;33.56
1659;32.84;;L2 U R D2 F' B D' R B R U2 F2 D2 F2 R2 L D2 R U2 D2 L2;2019-03-05 00:08:45;32.84
1660;22.79;;D' L2 D B2 F2 U2 F2 R2 F' U R B' R' U2 F' L' F;2019-03-05 00:09:48;22.79
1661;25.34;;L U2 B U2 L D2 R B' U' R U2 L' U2 D2 R' F2 L' B2 U2 R2 U2;2019-03-05 00:10:46;25.34
1662;30.91;;U R U2 L F U2 R2 B U R' U2 L2 D2 R2 U2 B2 U2 L' D2 L' D2;2019-03-05 00:14:07;30.91
1663;24.68;;U L2 U' F U' B R' F' D R2 F2 L D2 R' F2 B2 L' B2 U2 R2 B2;2019-03-05 00:15:07;24.68
1664;21.88;;R B U R2 B2 D' R2 F D' F2 B2 D2 L' B2 L U2 B2 R' B2 L;2019-03-05 00:16:00;21.88
1665;22.97;;R U2 R2 D2 R2 B' L2 D2 B2 D2 B R2 F2 R' D' F2 D F' D L' D2;2019-03-05 00:16:55;22.97
1666;24.11;;D R2 F2 U R2 F2 D F2 U2 F2 B' R2 B2 D2 U R' B U' R' D';2019-03-05 00:18:03;24.11
1667;25.82;;D' L' R2 U2 F2 U2 F D2 R2 F' R' U B2 R2 F' R2 B' L2;2019-03-05 18:04:09;25.82
1668;27.80;;B U' L F R2 D' L U2 F L2 F' D2 L2 B' R2 B' U2 B2 D2 L';2019-03-05 18:05:27;27.80
1669;28.90;;U2 F L2 B2 U2 F U2 F2 L2 U2 F' R B' U F2 U2 L' U' R' F D';2019-03-05 18:06:46;28.90
1670;26.93;;L B R U2 D F U2 L2 U' L F2 U2 F' L2 B R2 D2 F L2 U2 D2;2019-03-05 18:08:39;26.93
1671;24.54;;F R B2 R2 B L2 D2 B L2 B2 R2 B' F2 D' B' F' L' D' B2 L' D;2019-03-05 18:09:32;24.54
1672;24.96;;U2 R2 B2 U' B2 U2 L2 F2 D R2 F2 B U B F L R B L2 F2 U';2019-03-05 18:12:10;24.96
1673;22.26;;F' U L' U' F2 U2 R' U F2 D R2 L2 F2 D2 L2 B2 U L2 D' B;2019-03-05 18:13:16;22.26
1674;19.54;;U' R' F2 D2 B D' F2 L U2 F2 R2 L2 D' L2 U2 F2 D F2 U R2;2019-03-05 18:13:59;19.54
1675;26.72;;R U2 F2 U L D' B2 L' R2 F2 R2 L2 D2 B' L2 F2 B' R2 F' L2;2019-03-05 18:14:57;26.72
1676;25.57;;L2 F2 R2 F2 D' F2 D' B2 R2 U' L2 B L2 R2 D2 F R B2 R2;2019-03-05 20:19:36;25.57
1677;24.28;;D U2 R2 B' U2 B2 R2 B2 R2 B' L2 R2 B' L B D R2 F D2 U2 L;2019-03-05 20:20:43;24.28
1678;27.78;;U R2 L D R B' L2 U' F L2 U2 D2 R D2 F2 U2 R' B2 L D2 L;2019-03-05 20:22:59;27.78
1679;30.75;;D2 U2 F R2 U2 R2 F' R2 D2 B F2 R' F' R2 D U L' F' L2 B';2019-03-05 20:24:10;30.75
1680;27.98;;B' L2 D2 R' D2 L' D2 R2 F2 R' U2 B D U' R' U R2 F L2 D';2019-03-05 20:25:27;27.98
1681;25.66;;D2 B' R B2 U R2 B2 L2 U L2 D F2 U' F D B R' F L2 D L;2019-03-05 20:26:59;25.66
1682;19.39;;R2 D' F2 L2 D2 L2 D2 L U2 F2 L B2 F2 L2 B' F' R' U' F2 L B';2019-03-05 20:28:20;19.39
1683;28.24;;U R2 D F2 U B2 D2 L2 B2 U R2 F2 L' U F U B2 U B' F D';2019-03-05 20:30:15;28.24
1684;28.58;;R' B2 U2 B2 F2 L2 D2 R B2 R' B2 U2 D' L D R F U B L';2019-03-05 20:31:08;28.58
1685;30.28;;F R2 D2 B' U2 B' D2 B' U2 B' D2 F' R D' U L B L B' F' R2;2019-03-05 20:32:12;30.28
1686;30.63;;L2 U' L2 R2 B2 L2 D2 U' F2 D' L2 F R2 B L2 D' L' R F2 D' R2;2019-03-05 20:33:49;30.63
1687;29.46;;B' D L D' B D B' U B2 U' D' R2 B2 R2 U' B2 U' B2 F' U;2019-03-05 20:34:49;29.46
1688;26.79;;F2 U' L2 F2 D2 L2 R2 U' R2 F2 U2 F2 L' F2 L2 U' B R' U R2 D';2019-03-05 20:36:36;26.79
1689;25.05;;B' D' B2 D2 R2 F L' D2 R L2 D2 R2 U F2 R2 B2 D2 R2 L2 F2;2019-03-05 20:37:38;25.05
1690;23.19;;B D' B2 U F R2 L2 F' U2 F2 R2 U' F2 D R2 U' D2 L2 D' R2;2019-03-05 20:38:29;23.19
1691;23.15;;F R D' F U L D2 R D F B L2 F D2 F' U2 B2 L2 U2 F R2;2019-03-05 20:39:43;23.15
1692;18.71;;U' B2 L2 U2 L2 D L2 B2 U' B2 U2 F' L' D2 B R2 D U' B D;2019-03-05 20:40:45;18.71
1693;28.55;;D R U2 B U F' R' F' L2 F R2 B L2 D2 F' U2 B2 D2 L' F2;2019-03-05 20:41:40;28.55
1694;24.59;;F' R' F2 R' D R' B L F' R2 F R2 B' R2 D2 F B' D2 R2 D2;2019-03-05 20:42:51;24.59
1695;24.17;;D2 L D2 R' U' F B D R D2 B2 L' F2 R2 D2 L U2 B2 L F';2019-03-05 20:43:38;24.17
1696;26.72;;B' R2 F' U' L' B R2 B2 R' F L2 B L2 U2 F D2 L2 F' L2 F';2019-03-05 20:44:46;26.72
1697;28.12;;F' D' B' F2 U' F2 U B2 L2 U F2 R2 D' F2 B L2 F R' U' R' B';2019-03-05 20:46:03;28.12
1698;26.18;;B D2 B2 R2 D' L2 D2 L2 B2 U' L2 F2 R2 B' R2 F' L R' B' L2 U;2019-03-05 20:47:06;26.18
1699;26.57;;L2 F2 U2 B2 L' F2 R2 D2 L2 F2 R' D' B F' D2 L' F2 L' U' B2;2019-03-05 20:48:11;26.57
1700;25.04;;U2 R U2 F' D2 U2 L2 B2 F' D2 R2 L' D R2 F' D B D2;2019-03-05 20:49:05;25.04
1701;25.85;;R' B' U2 L2 U2 F' L2 F L2 D2 F' L2 U' L' R2 B R' F' R' D;2019-03-05 23:27:45;25.85
1702;18.71;;U B2 D2 B F2 R2 F U2 B' U2 L2 U2 L' F' D L2 U' R';2019-03-05 23:28:32;18.71
1703;25.36;;U2 L2 F' D2 B' D2 F' L2 B R2 F2 U B' U' L' U' R B' D' B2;2019-03-05 23:29:15;25.36
1704;23.65;;L2 D B' D2 B' R2 F D2 L2 R2 B' D2 B2 L D' F' D F' L' R2;2019-03-05 23:31:52;23.65
1705;23.91;;R F2 D2 B2 D2 L' F2 D2 U2 R F2 R' D' R' F U F2 U' B' D' B;2019-03-05 23:32:47;23.91
1706;25.93;;L F2 D B2 L2 R2 U L2 F2 R B' D' L F' U' R U' R';2019-03-05 23:33:38;25.93
1707;27.33;;L' F' U2 R' U2 B2 R' F2 L D2 R' F2 D2 L2 F' D2 U' R2 D' L' U2;2019-03-05 23:34:32;27.33
1708;22.09;;L U' B' L U' D B' U' R2 B' U2 F' R2 F R2 U2 L2 F' U2 F2;2019-03-05 23:35:22;22.09
1709;22.99;;L' D F2 R2 U2 F' D R' F2 B2 L U2 F2 R' U2 B2 R2 U2 B2 D;2019-03-05 23:36:13;22.99
1710;24.89;;B L2 B D' L' F L' F2 U F2 B2 L2 F2 L U2 F2 B2 L' B2 R' U2;2019-03-05 23:37:05;24.89
1711;22.99;;L2 U F' D' R2 D2 U' L2 U' B2 L2 U' L B U2 L2 R U;2019-03-05 23:37:53;22.99
1712;22.49;;L' D B' D' L2 U' R2 F2 U R2 U2 R2 F2 D2 B' F' R2 U' R' B L;2019-03-05 23:38:54;22.49
1713;20.79;;D' F L2 U2 F D2 B2 R2 F' D2 F R2 F R' B U L' D' F' L2;2019-03-05 23:39:42;20.79
1714;21.51;;B' U F' D2 U2 B' U2 R2 F2 D2 B' U2 F' D2 L' B R D2 F D' R';2019-03-05 23:40:21;21.51
1715;20.44;;R2 U2 L2 F' L2 F' D2 B D2 B D2 L U B' R' D R' U2 F' U';2019-03-05 23:41:09;20.44
1716;26.10;;F' L2 B2 U' L U' R L2 F2 U2 F U2 B2 U2 F' D2 L2 R' B2;2019-03-05 23:41:49;26.10
1717;29.90;;R2 U2 L2 R2 D B2 F2 U2 L2 F2 U' F R' U F R U L' B U' R;2019-03-05 23:42:43;29.90
1718;23.48;;L2 U' F2 D B2 U2 F2 L2 U' B2 L2 B' F L F2 D U2 R B R2;2019-03-05 23:43:35;23.48
1719;29.07;;B F2 D2 B U2 L2 D2 U2 F' U2 F2 R F' D' B2 R2 U B2 F U';2019-03-05 23:44:42;29.07
1720;28.49;;U2 L' F' L2 F' D2 F' U2 B U2 B L2 U2 L' F2 R F D R' F' L2;2019-03-05 23:45:37;28.49
1721;26.59;;B2 L F2 D' U B2 R2 D' B2 L2 U' L2 U R' F L2 D2 U' R' F' L;2019-03-05 23:46:53;26.59
1722;23.40;;L2 F U2 L F R U' F B2 U F2 U' D F2 R2 F2 R2 U L';2019-03-05 23:47:47;23.40
1723;28.45;;L2 D2 B' R2 U2 B R2 U2 B' R2 F' D2 R B L2 U' L D' B F L2;2019-03-05 23:48:30;28.45
1724;23.02;;B R' D F' R2 U2 B' F D2 U2 F' U2 F' D F U B D' L' D';2019-03-05 23:49:34;23.02
1725;28.13;;F2 D R2 D2 L2 D' L2 U L2 U L F R D' U' F D2 B2 R' D;2019-03-05 23:50:22;28.13
1726;27.57;;B U' L' B' D L B2 L2 F' U' D' L2 D' F2 U2 D' L2 B2 R2 B2;2019-03-05 23:51:15;27.57
1727;22.26;;B2 R2 D2 L B' R' D' L F' R2 F' B2 D2 F' R2 F L2 B2 D2;2019-03-05 23:52:04;22.26
